"Equipment ID,Equipment Code,Equipment Vendor,Equipment Model,Equipment Load Capacity,Equipment City,Equipment State,Equipment Price,Equipment Status,Equipment Owner"
"1,CR001,Liebherr,LTM 1120-4.1,120 tons,São Paulo,SP,5000000,New,Construtora Norberto Odebrecht"
"2,CR002,Tadano,GR-1000XL-4,100 tons,Rio de Janeiro,RJ,4500000,Used,Camargo Corrêa"
"3,CR003,Manitowoc,GMK5250L,250 tons,Belo Horizonte,MG,12000000,New,Andrade Gutierrez"
"4,CR004,Grove,RT9130E,130 tons,Curitiba,PR,8000000,Used,Queiroz Galvão"
"5,CR005,Kobelco,CK1600G-2,160 tons,Porto Alegre,RS,9500000,New,OAS"
"6,CR006,Liebherr,LTM 1160-5.2,160 tons,Salvador,BA,10500000,New,Construcap"
"7,CR007,Tadano,ATF 400G-6,400 tons,Fortaleza,CE,18500000,Used,UTC Engenharia"
"8,CR008,Manitowoc,GMK6300L,300 tons,Recife,PE,14500000,New,Mendes Júnior"
"9,CR009,Grove,GMK5220,220 tons,Florianópolis,SC,9500000,Used,Engevix"
"10,CR010,Kobelco,CK2750G-2,275 tons,Vitória,ES,12500000,New,Egesa"
"11,CR011,Liebherr,LTM 1090-4.2,90 tons,Goiania,GO,6500000,New,Serveng"
"12,CR012,Tadano,GR-800EX,80 tons,Manaus,AM,4000000,Used,Ecovix"
"13,CR013,Manitowoc,GMK4090,90 tons,Cuiabá,MT,7000000,New,Galvão Engenharia"
"14,CR014,Grove,GMK4100L-1,100 tons,Campo Grande,MS,8000000,Used,Iesa"
"15,CR015,Kobelco,CK1100G-2,110 tons,Maceió,AL,5500000,New,Passarelli"
"16,CR016,Liebherr,LTM 1130-5.1,130 tons,Teresina,PI,7500000,New,Planova"
"17,CR017,Tadano,ATF 220G-5,220 tons,Boa Vista,RR,12500000,Used,Sanco"
"18,CR018,Manitowoc,GMK4080-2,80 tons,Macapá,AP,6000000,New,Setal"
"19,CR019,Grove,GMK6300L,300 tons,Rio Branco,AC,15500000,Used,Gafisa"
"20,CR020,Kobelco,CK1200G-2,120 tons,Palmas,TO,8000000,New,WTorre"
"21,CR021,Liebherr,LTM 1060-3.1,60 tons,Aracaju,SE,4500000,New,Constran"
"22,CR022,Tadano,GR-750XL-3,75 tons,Natal,RN,3500000,Used,Encalso"
"23,CR023,Manitowoc,GMK5150L,150 tons,Brasília,DF,10500000,New,Construcap"
"24,CR024,Grove,GMK4100L,100 tons,Joinville,SC,7000000,Used,Constran"
"25,CR025,Kobelco,CK2000G-2,200 tons,Foz do Iguaçu,PR,14000000,New,Andrade Gutierrez"
"26,CR026,Liebherr,LTM 1030-2.1,30 tons,Santos,SP,3000000,New,Encalso"
